"","Candidate","Vote Share","Vote Total","District","State"
"911","R S. Snyder","37.5%","102,220",5,"tennessee"
"912","R Winner D. Black (i)","71.1%","202,038",6,"tennessee"
"913","D D. Kent","21.8%","61,940",6,"tennessee"
"914","I D. Ross","7.1%","20,241",6,"tennessee"
"915","R Winner M. Blackburn (i)","72.2%","199,057",7,"tennessee"
"916","D T. Chandler","23.5%","64,938",7,"tennessee"
"917","I L. Ladner","4.3%","11,810",7,"tennessee"
"918","R Winner D. Kustoff","68.8%","193,353",8,"tennessee"
"919","D R. Hobson","25.1%","70,426",8,"tennessee"
"920","I S. Godwin","2.3%","6,418",8,"tennessee"
"921","I J. Hart","1.4%","4,045",8,"tennessee"
"922","I A. Montague","0.9%","2,472",8,"tennessee"
"923","I M. Rawles","0.9%","2,432",8,"tennessee"
"924","I K. Talley-Lane","0.7%","1,970",8,"tennessee"
"925","D Winner S. Cohen (i)","78.8%","169,911",9,"tennessee"
"926","R W. Alberson","18.8%","40,580",9,"tennessee"
"927","I P. Cook","2.4%","5,165",9,"tennessee"
"928","R Winner L. Gohmert (i)","73.9%","192,066",1,"texas"
"929","D S. McKellar","24.1%","62,635",1,"texas"
"930","L P. Gray","1.9%","5,044",1,"texas"
"931","R Winner T. Poe (i)","60.6%","168,524",2,"texas"
"932","D P. Bryan","36.0%","100,077",2,"texas"
"933","L J. Veasaw","2.3%","6,418",2,"texas"
"934","G J. Darr","1.0%","2,872",2,"texas"
"935","R Winner S. Johnson (i)","61.3%","193,063",3,"texas"
"936","D A. Bell","34.5%","108,780",3,"texas"
"937","L S. Jameson","3.3%","10,408",3,"texas"
"938","G P. Blair","0.9%","2,893",3,"texas"
"939","R Winner J. Ratcliffe (i)","88.0%","215,705",4,"texas"
"940","L C. Wommack","12.0%","29,437",4,"texas"
"941","R Winner J. Hensarling (i)","80.6%","155,149",5,"texas"
"942","L K. Ashby","19.4%","37,311",5,"texas"
"943","R Winner J. Barton (i)","58.3%","159,213",6,"texas"
"944","D R. Woolridge","39.0%","106,510",6,"texas"
"945","G D. Smith","2.6%","7,172",6,"texas"
"946","R Winner J. Culberson (i)","56.2%","143,369",7,"texas"
"947","D J. Cargas","43.8%","111,774",7,"texas"
"948","R Winner K. Brady (i)","Uncontested",NA,8,"texas"
"949","D Winner A. Green (i)","80.6%","151,884",9,"texas"
"950","R J. Martin","19.4%","36,454",9,"texas"
"951","R Winner M. McCaul (i)","57.4%","178,926",10,"texas"
"952","D T. Cadien","38.4%","119,728",10,"texas"
"953","L B. Kelsey","4.2%","13,174",10,"texas"
"954","R Winner M. Conaway (i)","89.5%","201,476",11,"texas"
"955","L N. Landholt","10.5%","23,613",11,"texas"
"956","R Winner K. Granger (i)","69.4%","196,331",12,"texas"
"957","D B. Bradshaw","26.8%","75,938",12,"texas"
"958","L E. Colliver","3.7%","10,586",12,"texas"
"959","R Winner M. Thornberry (i)","90.0%","198,730",13,"texas"
"960","L C. DeWeese","6.7%","14,687",13,"texas"
"961","G R. Tomlinson","3.4%","7,437",13,"texas"
"962","R Winner R. Weber (i)","61.9%","160,340",14,"texas"
"963","D M. Cole","38.1%","98,815",14,"texas"
"964","D Winner V. Gonzalez","57.3%","101,592",15,"texas"
"965","R T. Westley","37.7%","66,732",15,"texas"
"966","G V. Tijerina","3.1%","5,439",15,"texas"
"967","L R. Leone","1.9%","3,435",15,"texas"
"968","D Winner B. O'Rourke (i)","85.8%","148,027",16,"texas"
"969","L J. Perez","9.9%","17,144",16,"texas"
"970","G M. Gourdoux","4.3%","7,413",16,"texas"
"971","R Winner B. Flores (i)","60.8%","149,157",17,"texas"
"972","D W. Matta","35.2%","86,352",17,"texas"
"973","L C. Patterson","3.9%","9,685",17,"texas"
"974","D Winner S. Jackson Lee (i)","73.5%","149,928",18,"texas"
"975","R L. Bartley","23.6%","48,248",18,"texas"
"976","G T. Kleven","2.9%","5,838",18,"texas"
"977","R Winner J. Arrington","86.7%","175,980",19,"texas"
"978","L T. Bonar","8.5%","17,339",19,"texas"
"979","G M. Lawson","4.8%","9,761",19,"texas"
"980","D Winner J. Castro (i)","79.7%","149,522",20,"texas"
"981","L J. Blunt","15.5%","29,023",20,"texas"
"982","G P. Pipkin","4.8%","8,969",20,"texas"
"983","R Winner L. Smith (i)","57.0%","202,523",21,"texas"
"984","D T. Wakely","36.4%","129,253",21,"texas"
"985","L M. Loewe","4.1%","14,698",21,"texas"
"986","G T. Diaz","2.4%","8,520",21,"texas"
"987","R Winner P. Olson (i)","59.5%","181,663",22,"texas"
"988","D M. Gibson","40.5%","123,462",22,"texas"
"989","R Winner W. Hurd (i)","48.5%","109,816",23,"texas"
"990","D P. Gallego","46.8%","106,049",23,"texas"
"991","L R. Corvalan","4.7%","10,717",23,"texas"
"992","R Winner K. Marchant (i)","56.2%","154,364",24,"texas"
"993","D J. McDowell","39.3%","107,845",24,"texas"
"994","L M. Kolls","3.1%","8,574",24,"texas"
"995","G K. McCormick","1.4%","3,742",24,"texas"
"996","R Winner R. Williams (i)","58.4%","180,579",25,"texas"
"997","D K. Thomas","37.7%","116,552",25,"texas"
"998","L L. Schneiderman","3.9%","12,092",25,"texas"
"999","R Winner M. Burgess (i)","66.3%","210,313",26,"texas"
"1000","D E. Mauck","29.6%","93,954",26,"texas"
"1001","L M. Boler","4.0%","12,734",26,"texas"
"1002","R Winner B. Farenthold (i)","61.7%","141,722",27,"texas"
"1003","D R. Barrera","38.3%","87,931",27,"texas"
"1004","D Winner H. Cuellar (i)","66.2%","121,980",28,"texas"
"1005","R Z. Hardin","31.3%","57,683",28,"texas"
"1006","G M. Cary","2.5%","4,607",28,"texas"
"1007","D Winner G. Green (i)","72.5%","95,508",29,"texas"
"1008","R J. Garza","24.0%","31,619",29,"texas"
"1009","L R. Perez","2.4%","3,229",29,"texas"
"1010","G J. Partsch-Galvan","1.1%","1,453",29,"texas"
"1011","D Winner E. Johnson (i)","77.9%","169,905",30,"texas"
"1012","R C. Lingerfelt","19.0%","41,365",30,"texas"
"1013","L J. Woods","2.2%","4,740",30,"texas"
"1014","G T. Prentice","0.9%","2,051",30,"texas"
"1015","R Winner J. Carter (i)","58.4%","165,678",31,"texas"
"1016","D M. Clark","36.5%","103,543",31,"texas"
"1017","L S. Ballard","5.2%","14,638",31,"texas"
"1018","R Winner P. Sessions (i)","71.1%","162,212",32,"texas"
"1019","L E. Rankin","19.0%","43,297",32,"texas"
"1020","G G. Stuard","9.9%","22,692",32,"texas"
"1021","D Winner M. Veasey (i)","73.7%","92,914",33,"texas"
"1022","R M. Mitchell","26.3%","33,156",33,"texas"
"1023","D Winner F. Vela (i)","62.7%","104,513",34,"texas"
"1024","R R. Gonzalez","37.3%","62,240",34,"texas"
"1025","D Winner L. Doggett (i)","63.1%","124,161",35,"texas"
"1026","R S. Narvaiz","31.6%","62,212",35,"texas"
"1027","L R. Smith","3.3%","6,484",35,"texas"
"1028","G S. Trimble","2.1%","4,064",35,"texas"
"1029","R Winner B. Babin (i)","88.7%","203,779",36,"texas"
"1030","G H. Ridley","11.3%","25,911",36,"texas"
"1031","R Winner R. Bishop (i)","65.4%","157,106",1,"utah"
"1032","D P. Clemens","27.2%","65,403",1,"utah"
"1033","L C. Bowden","5.7%","13,734",1,"utah"
"1034","U C. Fairbanks","1.7%","4,068",1,"utah"
"1035","R Winner C. Stewart (i)","61.5%","149,838",2,"utah"
"1036","D C. Albarran","34.1%","83,131",2,"utah"
"1037","C P. McCollaum","4.4%","10,724",2,"utah"
"1038","R Winner J. Chaffetz (i)","73.3%","186,743",3,"utah"
"1039","D S. Tryon","26.7%","68,104",3,"utah"
"1040","R Winner M. Love (i)","53.5%","123,459",4,"utah"
"1041","D D. Owens","41.7%","96,284",4,"utah"
"1042","C C. Simonsen","4.8%","10,959",4,"utah"
"1043","D Winner P. Welch (i)","90.0%","263,400",1,"vermont"
"1044","L E. Clawson","10.0%","29,326",1,"vermont"
"1045","R Winner R. Wittman (i)","60.9%","221,826",1,"virginia"
"1046","D M. Rowe","35.8%","130,320",1,"virginia"
"1047","I G. Parker","3.3%","12,150",1,"virginia"
"1048","R Winner S. Taylor","61.7%","172,586",2,"virginia"
"1049","D S. Brown","38.3%","106,979",2,"virginia"
"1050","D Winner R. Scott (i)","66.9%","199,748",3,"virginia"
"1051","R M. Williams","33.1%","99,047",3,"virginia"
"1052","D Winner D. McEachin","57.3%","191,939",4,"virginia"
"1053","R M. Wade","42.7%","143,261",4,"virginia"
"1054","R Winner T. Garrett","58.3%","206,577",5,"virginia"
"1055","D J. Dittmar","41.7%","147,656",5,"virginia"
"1056","R Winner R. Goodlatte (i)","66.7%","223,915",6,"virginia"
"1057","D K. Degner","33.3%","111,699",6,"virginia"
"1058","R Winner D. Brat (i)","57.9%","217,968",7,"virginia"
"1059","D E. Bedell","42.1%","158,692",7,"virginia"
"1060","D Winner D. Beyer (i)","68.6%","245,775",8,"virginia"
"1061","R C. Hernick","27.4%","98,123",8,"virginia"
"1062","I J. Gracia","4.1%","14,617",8,"virginia"
"1063","R Winner M. Griffith (i)","68.7%","212,666",9,"virginia"
"1064","D D. Kitts","28.4%","87,822",9,"virginia"
"1065","I J. Boyd","2.9%","9,098",9,"virginia"
"1066","R Winner B. Comstock (i)","52.9%","204,019",10,"virginia"
"1067","D L. Bennett","47.1%","181,977",10,"virginia"
"1068","D Winner G. Connolly (i)","Uncontested",NA,11,"virginia"
"1069","D Winner S. DelBene (i)","55.5%","179,521",1,"washington"
"1070","R R. Sutherland","44.5%","144,212",1,"washington"
"1071","D Winner R. Larsen (i)","64.0%","195,661",2,"washington"
"1072","R M. Hennemann","36.0%","109,838",2,"washington"
"1073","R Winner J. Herrera Beutler (i)","61.4%","183,375",3,"washington"
"1074","D J. Moeller","38.6%","115,277",3,"washington"
"1075","R Winner D. Newhouse (i)","57.4%","121,256",4,"washington"
"1076","R C. Didier","42.6%","90,091",4,"washington"
"1077","R Winner C. McMorris Rodgers (i)","59.5%","170,711",5,"washington"
"1078","D J. Pakootas","40.5%","116,110",5,"washington"
"1079","D Winner D. Kilmer (i)","61.7%","189,168",6,"washington"
"1080","R T. Bloom","38.3%","117,388",6,"washington"
"1081","D Winner P. Jayapal","56.1%","192,566",7,"washington"
"1082","D B. Walkinshaw","43.9%","150,803",7,"washington"
"1083","R Winner D. Reichert (i)","60.0%","174,729",8,"washington"
"1084","D T. Ventrella","40.0%","116,268",8,"washington"
"1085","D Winner A. Smith (i)","73.0%","186,787",9,"washington"
"1086","R D. Basler","27.0%","68,998",9,"washington"
"1087","D Winner D. Heck (i)","58.7%","159,208",10,"washington"
"1088","R J. Postma","41.3%","112,164",10,"washington"
"1089","R Winner D. McKinley (i)","69.0%","162,339",1,"west-virginia"
"1090","D M. Manypenny","31.0%","73,025",1,"west-virginia"
"1091","R Winner A. Mooney (i)","58.2%","140,153",2,"west-virginia"
"1092","D M. Hunt","41.8%","100,551",2,"west-virginia"
"1093","R Winner E. Jenkins (i)","67.9%","139,700",3,"west-virginia"
"1094","D M. Detch","24.0%","49,309",3,"west-virginia"
"1095","L Z. Lawhorn","8.2%","16,777",3,"west-virginia"
"1096","R Winner P. Ryan (i)","65.0%","230,063",1,"wisconsin"
"1097","D R. Solen","30.2%","106,857",1,"wisconsin"
"1098","I S. Zimmerman","2.7%","9,435",1,"wisconsin"
"1099","L J. Lebeck","2.1%","7,493",1,"wisconsin"
"1100","D Winner M. Pocan (i)","68.7%","275,016",2,"wisconsin"
"1101","R P. Theron","31.3%","125,033",2,"wisconsin"
"1102","D Winner R. Kind (i)","Uncontested",NA,3,"wisconsin"
"1103","D Winner G. Moore (i)","77.0%","220,389",4,"wisconsin"
"1104","I R. Raymond","11.7%","33,496",4,"wisconsin"
"1105","L A. Craig","11.3%","32,184",4,"wisconsin"
"1106","R Winner J. Sensenbrenner (i)","66.8%","260,703",5,"wisconsin"
"1107","D K. Penebaker","29.3%","114,469",5,"wisconsin"
"1108","L J. Arndt","3.9%","15,324",5,"wisconsin"
"1109","R Winner G. Grothman (i)","57.2%","203,920",6,"wisconsin"
"1110","D S. Lloyd","37.3%","132,908",6,"wisconsin"
"1111","I J. Dahlke","5.5%","19,690",6,"wisconsin"
"1112","R Winner S. Duffy (i)","61.8%","222,834",7,"wisconsin"
"1113","D M. Hoeft","38.2%","137,910",7,"wisconsin"
"1114","R Winner M. Gallagher","62.7%","227,732",8,"wisconsin"
"1115","D T. Nelson","37.3%","135,648",8,"wisconsin"
"1116","R Winner L. Cheney","62.2%","156,040",1,"wyoming"
"1117","D R. Greene","30.1%","75,419",1,"wyoming"
"1118","C D. Cummings","4.1%","10,381",1,"wyoming"
"1119","L L. Struempf","3.6%","9,028",1,"wyoming"
